c	https://youtu.be/DFBcfRSk39U?si=iIhKCy86DEAEfb2N	"#include <stdio.h>
char n[20];
char* getname() {
  printf(""input data : "");
  gets(n);
  return n;
}
int main() {
  char* n1 = getname();
  char* n2 = getname();
  char* n3 = getname();
  printf(""$s"", n1);
  printf(""$s"", n2);
  printf(""$s"", n3);
  return 0;
}

/*
char* getname()의 의미이 코드는 함수의 정의를 나타냅니다.char* (반환 타입): 이 함수가 실행을 마치고 자신을 호출한 곳으로 문자열(정확히는 char형 배열)의 첫 번째 주소를 돌려주겠다는 의미입니다.getname (함수 이름): 개발자가 임의로 지정한 함수의 이름입니다.작동 원리: 함수 내부에서 전역 변수 n에 이름을 입력받은 뒤, return n;을 통해 전역 변수 배열 n이 저장된 메모리의 주소(char*)를 리턴합니다.2. gets(n)의 의미이 코드는 표준 입력(키보드)으로 문자열을 받는 함수 호출입니다.의미: 키보드로 글자를 입력받아 배열 n에 저장합니다.특징: scanf와 달리 공백(스페이스바)을 포함한 한 줄 전체를 입력받을 수 있으며, 엔터키(\n)를 입력할 때까지의 모든 문자를 가져옵니다.
#include <stdio.h>

// 매번 새로운 메모리에 입력받기 위해 main 안으로 배열을 분리하거나 복사해야 합니다.
void getname(char* dest, int size) {
  printf(""input data : "");
  // gets 대신 안전한 fgets 사용 (엔터값 제거 로직 생략)
  fgets(dest, size, stdin); 
}

int main() {
  char n1[20], n2[20], n3[20]; // 3개의 독립된 공간 확보
  
  getname(n1, sizeof(n1));
  getname(n2, sizeof(n2));
  getname(n3, sizeof(n3));
  
  // $s를 %s로 수정
  printf(""%s"", n1);
  printf(""%s"", n2);
  printf(""%s"", n3);
  
  return 0;
}

요즘 구조는 위와 같음. #####

*/"	모두다 출력 같게 됨.		
	c언어		"6.7. register[편집]
변수 값을 CPU 레지스터에 저장하도록 컴파일러에 지시하는 키워드로 지역 변수에만 사용할 수 있으며 다음과 같이 사용할 수 있다.
register <자료형> <변수 이름> = <넣을 값>;
register을 변수에 붙으면 컴파일 시 컴파일러가 해당 변수의 값이 CPU 레지스터에 넣는 게 성능상 이익이 크다고 판단하면 레지스터를 사용하여 쓰기 및 읽기를 하게 된다. 레지스터는 캐시 메모리보다 훨씬 빠르기 때문에 자주 사용되는 변수에 붙는 게 좋다.

CPU 성능이 낮고 컴파일러의 최적화 기능이 좋지 않았던 시절에는 자주 사용되었지만 요즘에는 컴파일러의 최적화 기능이 좋아져서 register 키워드를 붙지 않아도 스스로 판단하여 레지스터에 변수 값을 넣는 게 성능상 이익이 크다고 보면 레지스터를 사용하므로 register 키워드가 쓰여지는 일은 크게 적어졌다. 심지어 최신 컴파일러의 경우 아예 register 키워드 자체를 무시한다.

C++에서는 사용되지 않는다. 사용 시 경고가 나오며 C++17 이상의 표준에서는 아예 삭제되어서 컴파일 오류가 발생한다."		
	c언어		"이 배열을 2차원으로도 만들 수 있다.
변수의 이름[변수의 개수][변수의 개수] = {{넣을 값, 넣을 값, 넣을 값....}, {넣을 값, 넣을 값, 넣을 값....}};

이건 이렇게 생겼다.
arr[0][0]
arr[0][1]
arr[0][2]
arr[1][0]
arr[1][1]
arr[1][2]
arr[2][0]
arr[2][1]
arr[2][2]
"		
	c언어		"#include <stdio.h>

int main()
{
	int arr[5] = {1,2,3,4,5};
        printf(""%d"", arr[2]);
}

출력 결과는 3이다. 첨자는 0부터를 반드시 기억하자.

선언과 달리 접근은 반대로 할 수 있다.
즉 arr[2]와 2[arr]는 같다.
이는 배열에 대한 접근 문법은 문법적 설탕이며 arr[2]는 arr부터 2의 오프셋을 가리키고 있다는 것을 의미하는 *(arr+2)와 같기 때문이며 *(2+arr)라고 쓴다고 오류가 아닌 것과 같다.
이는 문법적 오류가 아닌 표준에서도 언급되는 문법이긴 하나[19] 가독성이나 관례상 혼란만 일으키므로 사용되지는 않는다."		
	mysql		create index on 54page		
	mysql		"create table kimgroom (
  innum integer primary key,
  iname varchar(50),
  innum2 integer
);

alter table kimgroom
drop primary key, add primary key (iname);

alter table kimgroom
add igrade integer;


desc kimgroom;
/*
제시해주신 MySQL 문법이 틀린 이유는 MySQL에서 ALTER TABLE ... ALTER COLUMN 구문은 컬럼의 '기본값(DEFAULT)'을 변경할 때만 사용하기 때문입니다.컬럼의 NOT NULL 제약조건을 추가하거나 수정하려면 CHANGE 또는 MODIFY를 사용해야 합니다.올바른 수정 방법은 다음과 같습니다.1. MODIFY 사용 (추천)컬럼명이나 데이터 타입을 변경하지 않고 제약조건만 수정할 때 가장 직관적인 방법입니다.sqlALTER TABLE kimgroom MODIFY igrade INT NOT NULL;
코드를 사용할 때는 주의가 필요합니다.(참고: INT 부분에는 원래 igrade 컬럼에 설정된 정확한 데이터 타입을 적어주셔야 합니다.)2. CHANGE 사용컬럼의 이름(기존 컬럼명을 유지하려면 동일하게 작성)과 데이터 타입, 제약조건을 한 번에 변경할 때 사용합니다.sqlALTER TABLE kimgroom CHANGE igrade igrade INT NOT NULL;
코드를 사용할 때는 주의가 필요합니다.자세한 문법 구조는 MySQL 공식 문서를 참고하시면 더욱 다양한 예제를 확인하실 수 있습니다.

1. MODIFY 사용 (추천)컬럼명은 그대로 두고 데이터 타입과 속성만 변경할 때 사용합니다.sqlALTER TABLE kimgroom MODIFY iname VARCHAR(30) NOT NULL;
코드를 사용할 때는 주의가 필요합니다.2. CHANGE 사용컬럼명 자체를 바꾸거나(새로운 컬럼명 추가), 데이터 타입/속성을 함께 변경할 때 사용합니다.sqlALTER TABLE kimgroom CHANGE iname iname VARCHAR(30) NOT NULL;
코드를 사용할 때는 주의가 필요합니다.더 자세한 컬럼 수정 문법은 MySQL 공식 문서를 참고해 주세요.
*/"	58쪽 164번부터	
c언어 문법	https://namu.wiki/w/C(%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%98%EB%B0%8D%20%EC%96%B8%EC%96%B4)/%EB%AC%B8%EB%B2%95	6.10 포인터			
	c언어 문법		"ptr = (자료형*)malloc(할당할 크기);

할당할 크기는 byte 단위이다. 안전하게 사용하기 위해서는 할당할 크기를 자료형 크기의 정수 배로 하는 것이 좋다.

int *ptr;
ptr = (int*)malloc(배열의 길이 * sizeof(int));

이렇게 할당하고 나면 ptr[5]와 같이 사용할 수 있다.

사실 동적 할당에서 형변환은 필요하지 않다. 아래처럼 쓰는 것이 보통이다.
ptr = malloc(배열의 길이 * sizeof(int));

과거에는 void *라는, 모든 포인터를 포괄하는 포인터 자료형이 없었기 때문에 malloc의 반환 자료형은 char *였고, 다른 타입의 변수에 대입하기 위해 명시적으로 형변환을 해야 했다. 이후 1989년에 void *가 추가되고 malloc의 반환 자료형이 void *로 변경되면서 형변환이 필요 없게 되었다.

그러나 예전부터 써온 관습도 있고, 컴파일러에 따라 경고 수준이 높을 경우 경고를 출력하는 데다, C++은 C와 다르게 void *형에게도 명시적인 형변환을 요구하기 때문에, 대부분의 C 교재나 강의에서는 malloc 함수의 값을 형변환해서 쓰도록 가르치고 있다.[20]

위의 예제에서 ptr의 자료형이 변경된다면(예를 들어 int에서 double로) sizeof의 피연산자도 바꿔야 하는 번거로움이 생긴다.(sizeof(int)에서 sizeof(double)로) 이 문제를 해결하는 근본적인 방법은 sizeof의 피연산자를 자료형 대신 변수로 하는 것이다.
ptr = malloc (배열의 길이 * sizeof *ptr);


동적 할당된 공간은 자동으로 해제되지 않기 때문에, 더 이상 필요 없으면 프로그래머가 직접 해제해야 한다. 필요할 때마다 메모리를 계속 받으면서 해제하는 작업을 하지 않으면, 할당받았지만 접근할 수 없는 메모리 공간이 점점 늘어나면서 심할 경우 프로그램이 그대로 뻗는 경우도 있다.[21][22]
메모리 해제는 free 함수로 할 수 있다.

free (ptr);"		
	씨언어		"#include <stdio.h>

struct MyStruct {
    int GroomInt;
    int GroomIntwo;
};

int main() {
    
    struct MyStruct mydata = { .GroomInt = 1234, .GroomIntwo = 1234};
    struct MyStruct *ptr = &mydata;
    
    printf(""%d"", mydata.GroomInt);
    //포인터로 접근할 때는 아래와 같이 하기
    printf(""%d"", ptr->GroomInt);
    printf(""%d"", (*ptr).GroomInt);
    //123412341234
}
"		
	자바 오류뜨는 이유 찾기 문제		"public class Main {
    public static void main () {
        final int groom = 3;
        groom += 1;
        System.out.print(groom);
    }
}
//final을 붙이면 불변하는 변수라서 +=가 안됨"		
	자바 		"public class Main {
    public static void main () {
        var groom = ""김구름이"";
        System.out.print(groom);
    }
}

//타입 추론"		
	자바 		"6.2. 가변/불변 변수와 상수[편집]
일반적으로 만들어진 변수는 가변 변수로, 수정 및 재대입이 가능하다.
반면 불변 변수는 final이 붙어 재대입이 불가능하다.
상수는 크게 2개로 나뉘는데 static final이 붙은 변수와 거기에 더해 원시 타입 또는 String이라는 조건이 붙은 경우이다.

불변 변수와 상수의 차이는 컴파일 시점에서 값을 알 수 있는지로 구분할 수 있다.
public class A {
    public final int someIntValue;
    public static final int SOME_INT_VALUE = 2;

    public A(int i) {
        someIntValue = i;
    }
}"		
	자바 		System.err.println("Error message");		
	자바 		"8. 입력[편집]
표준 입력 스트림(System.in)에서 입력 받는 방법이다.

int i = System.in.read();
가장 기본적인 입력이다. 바이트 하나를 읽는다. 예를 들어 ""ABCn""을 입력하면 A의 아스키코드인 65를 반환한다. 이후 한번 더 read()를 호출하면 B의 아스키코드인 66이 반환되는 식. 한글의 경우 3바이트로 이루어져 있어서 한번으로는 완전히 읽을 수 없다. 매우 불편하기에 특수한 경우가 아니면 아래 방식들을 사용하는 편.

BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
String str = br.readLine();
Scanner 추가 전에 주로 사용된 방식이다. 속도가 Scanner보다 빨라서 사용된다.

Scanner sc = new Scanner(System.in);
String str = sc.nextLine();
자바 24 까지 간단히 사용되는 입력 방식이다. sc.nextInt(); 같은 메서드로 바로 타입을 바꿀 수 있다.[17]

String str = IO.readln();
자바 25부터 사용 가능한 입력 방식이다. 내부적으로 BufferedReader를 사용하므로 사용도 쉽고, 속도도 빠르다."		
					
					
					
					
					
					
					
					
					
					
					
					
					
					
파이썬 문법	https://namu.wiki/w/Python/%EB%AC%B8%EB%B2%95	2.2. 리스트(List), 튜플(Tuple)			
자바 문법	https://namu.wiki/w/Java/%EB%AC%B8%EB%B2%95	6. 변수 선언			
c언어 문법	https://namu.wiki/w/C(%ED%94%84%EB%A1%9C%EA%B7%B8%EB%9E%98%EB%B0%8D%20%EC%96%B8%EC%96%B4)/%EB%AC%B8%EB%B2%95	6.10 포인터			
리액트 2강부터	https://www.youtube.com/watch?v=70w82P-KiVM&list=PLZKTXPmaJk8KhKQ_BILr1JKCJbR0EGlx0&index=2				
노드js	https://www.youtube.com/watch?v=ibz2gaW-tyQ&list=PLuHgQVnccGMA9QQX5wqj6ThK7t2tsGxjm&index=30	"import http from 'http';
import fs from 'fs/promises';
import { URL } from 'url';

const app = http.createServer(async (request, response) => {
  try {
    // 1. URL 분석 (최신 WHATWG URL API 사용)
    const baseURL = `http://${request.headers.host}`;
    const { pathname, searchParams } = new URL(request.url, baseURL);
    const id = searchParams.get('id');

    // 2. 라우팅 처리
    if (pathname !== '/') {
      response.writeHead(404, { 'Content-Type': 'text/plain; charset=utf-8' });
      return response.end('Not found');
    }

    // 3. 파일 목록 읽기 (Promise 기반 fs.readdir)
    const filelist = await fs.readdir('./data');
    
    // 배열 메서드(map, join)로 깔끔하게 HTML 리스트 생성
    const list = `<ul>${filelist.map(file => `<li><a href=""/?id=${file}"">${file}</a></li>`).join('')}</ul>`;

    // 4. 상황별 데이터 설정 (조건부 렌더링)
    let title = 'Welcome';
    let description = 'Hello, Node.js';

    if (id) {
      title = id;
      // Promise 기반 fs.readFile 사용
      description = await fs.readFile(`data/${id}`, 'utf8');
    }

    // 5. HTML 템플릿 생성 및 응답
    const template = `
      <!doctype html>
      <html>
      <head>
        <title>WEB1 - ${title}</title>
        <meta charset=""utf-8"">
      </head>
      <body>
        <h1><a href=""/"">WEB</a></h1>
        ${list}
        <h2>${title}</h2>
        <p>${description}</p>
      </body>
      </html>
    `;

    response.writeHead(200, { 'Content-Type': 'text/html; charset=utf-8' });
    response.end(template);

  } catch (error) {
    // 에러 발생 시 500 응답 처리
    response.writeHead(500, { 'Content-Type': 'text/plain; charset=utf-8' });
    response.end('Internal Server Error');
  }
});

app.listen(3000, () => {
  console.log('Server running at http://localhost:3000/');
});
"			
					
					
			학번		
			A001		
			A002		
			A00		
